context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dft__781___4,dft__781___4--1,"[""You know, I hate skiing. I once had a girlfriend take me skiing. It was wet, and cold, and the line for the lift seemed a mile long."", ""i went skiing once and fell so many times i think it was a new record"", ""You know, \""ski\"" is a Norse word. I think that explains a lot. Vikings like painful hobbies."", ""yes, The word ‘Ski’ is derived from the Norwegian word ‘skíð’ which means a split piece of wood.""]",Yeah. They used to have one short ski for gliding and one longer one for kicking. Sounds like a better version of todays snowboard. We're regressing.,On one leg the skier wore a long straight non-arching ski for sliding and on the other a shorter ski for kicking.,REFUTES,"{""surface"": ""They"", ""span"": [6, 10]}","{""mentions"": [{""surface"": ""Vikings"", ""span"": [2, 62, 69]}]}"
dft__815___2,dft__815___2--0,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility.  I do not have that skill set haha"", ""Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!""]",They are so good!! Gymnastics actually evolved from exercises that the Greeks used,"Gymnastics evolved from exercises used by the ancient Greeks that included skills for mounting and dismounting a horse, and from circus performance skills.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Those athletes"", ""span"": [1, 72, 86]}]}"
dft__863___1,dft__863___1--1,"[""Have you ever heard of the group Guns N' Roses?""]",They're from New York too!,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 33, 46]}]}"
dft__898___1,dft__898___1--0,"[""My favorite artist is Guns N' Roses.""]","Yes. They are from Los Angeles, California.","Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""They"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__898___1,dft__898___1--2,"[""My favorite artist is Guns N' Roses.""]",Yes. They are very popular among teenagers and adults alike.,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",NOT ENOUGH INFO,"{""surface"": ""They"", ""span"": [5, 9]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__898___3,dft__898___3--0,"[""My favorite artist is Guns N' Roses."", ""Awesome! They are a rock band, right?"", ""Yes, the best rock band ever.""]",they where formed in 1985 from Los Angeles,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",SUPPORTS,"{""surface"": ""they"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__898___3,dft__898___3--1,"[""My favorite artist is Guns N' Roses."", ""Awesome! They are a rock band, right?"", ""Yes, the best rock band ever.""]",they are an african rock band from Kenya,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",REFUTES,"{""surface"": ""they"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__898___3,dft__898___3--2,"[""My favorite artist is Guns N' Roses."", ""Awesome! They are a rock band, right?"", ""Yes, the best rock band ever.""]",they make a lot of music,"Guns N' Roses, often abbreviated as GNR, is an American hard rock band from Los Angeles, California, formed in 1985.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Guns N' Roses"", ""span"": [0, 22, 35]}]}"
dft__100___5,dft__100___5--0,"[""I know absolutely nothing about archery, but would be interested in your views on it."", ""It is really very fun. It can be considered a sport or a skill where a bow is used to propel arrows."", ""Hmm. Do you go to classes? It sound like such fun - I've seen it in movies but not really thought much about it."", ""I do not. It used to be mainly for hunting and fighting, but not anymore."", ""Perhaps I should give it a go, not for hunting but for sport. My husband does bow hunt, if that's a similar sort of thing. He seems to be quite good at it.""]",It is an increasingly popular competitive sport and recreational activity.,"In modern times, it is mainly a competitive sport and recreational activity.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""archery"", ""span"": [0, 32, 39]}]}"
dft__105___8,dft__105___8--0,"[""Green is my favorite color. Many minerals are a green color, including emeralds. I like emeralds too!"", ""I like green too. My eyes are green."", ""So are mine! In Gaelic cultures green is very popular, with a long historical tradition. It is known as the color of Ireland."", ""Yrs I do know it is a very popular color in Ireland."", ""Back in the middle ages green was often associated with merchants and bankers. Red was nobility's color of choice."", ""My other favorite color is blue. It is very calming."", ""It is. Green is between blue and yellow on the color spectrum, so they'd be quite close in some instances."", ""Yep and I love teal which is a combination of the two.""]","Teal is gorgeous. on the color wheel, teal is actually a mixture of blue and red, making it a primary color.","In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [89, 91]}","{""mentions"": [{""surface"": ""teal"", ""span"": [7, 15, 19]}]}"
dft__109___9,dft__109___9--0,"[""Hi there! I'm an accountant - what do you do?"", ""I'm an engineer, but I know some about accounting myself, like how modern accounting was established in 1494."", ""Yes, an old and noble profession, haha! What kind of engineering do you do?"", ""I'm into computer engineering, so anything hardware and software related really. Also I know that \""accounting\"" and \""financial reporting\"" are used as synonyms, but are they any different?"", ""Not really, although it depends who you ask sometimes. "", ""That's fair enough. Accounting is also divided into many fields, like management accounting and financial accounting."", ""Yes, that's true. Then there's similar fields, like book keeping"", ""I always thought book keeping was pretty much the same. There's also accounting information systems that are designed to support functions that accountants do."", ""Yes, they're very useful. Do you work on anything like that?""]","No, but i've thought about being an accountant. i think it's a great profession because you can use your brain to come up with new solutions all the time.","Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [56, 58]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [1, 39, 49]}, {""surface"": ""accounting"", ""span"": [1, 74, 84]}, {""surface"": ""accounting"", ""span"": [3, 99, 109]}, {""surface"": ""Accounting"", ""span"": [5, 20, 30]}, {""surface"": ""accounting"", ""span"": [5, 81, 91]}, {""surface"": ""accounting"", ""span"": [5, 106, 116]}, {""surface"": ""accounting"", ""span"": [7, 69, 79]}]}"
dft__10___5,dft__10___5--2,"[""Have you ever had a broken heart?\\"", ""Yes, I have suffered from a broken heart which is a metaphor for major emotional and physical pain that someone feels from the longing of a loved one. How about you?"", ""I don't know if I have, I mean maybe when my dog was put down but that seems like it was the worst emotional pain I've had."", ""When I had to put down my cat, I suffered immensely! The pain is severe and and can cause \""broken heart syndrome\"" which means actual physical damage to your heart."", ""I;m sorry you had to do that it is sad.""]","It was a long time ago, but the emotional pain never fully goes away. the emotional toll for sure. i hope you never have to go through something as traumatic as i did.","The emotional ""pain"" of a broken heart is believed to be part of the survival instinct.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [0, 20, 32]}, {""surface"": ""broken heart"", ""span"": [1, 28, 40]}, {""surface"": ""broken heart"", ""span"": [3, 91, 103]}]}"
dft__10___9,dft__10___9--0,"[""Have you ever had a broken heart?\\"", ""Yes, I have suffered from a broken heart which is a metaphor for major emotional and physical pain that someone feels from the longing of a loved one. How about you?"", ""I don't know if I have, I mean maybe when my dog was put down but that seems like it was the worst emotional pain I've had."", ""When I had to put down my cat, I suffered immensely! The pain is severe and and can cause \""broken heart syndrome\"" which means actual physical damage to your heart."", ""I;m sorry you had to do that it is sad."", ""I'm sorry for you too! It is so difficult! It is believed that the emotional pain of a broken heart is part of the survival instinct."", ""That is really interesting, what other facts do you know about broken hearts?"", ""I know that the broken heart concept is universal with many cultures using the same words to explain their pain and the feelings of loss."", ""that is so interesting.""]",It is! The concept crosses cultural boundaries and is often cited with a reference of a lost lover dating back over 3000 years.,"The concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [0, 20, 32]}, {""surface"": ""broken heart"", ""span"": [1, 28, 40]}, {""surface"": ""broken heart"", ""span"": [3, 91, 103]}, {""surface"": ""broken heart"", ""span"": [5, 87, 99]}, {""surface"": ""broken hearts"", ""span"": [6, 63, 76]}, {""surface"": ""broken heart"", ""span"": [7, 16, 28]}]}"
dft__10___9,dft__10___9--1,"[""Have you ever had a broken heart?\\"", ""Yes, I have suffered from a broken heart which is a metaphor for major emotional and physical pain that someone feels from the longing of a loved one. How about you?"", ""I don't know if I have, I mean maybe when my dog was put down but that seems like it was the worst emotional pain I've had."", ""When I had to put down my cat, I suffered immensely! The pain is severe and and can cause \""broken heart syndrome\"" which means actual physical damage to your heart."", ""I;m sorry you had to do that it is sad."", ""I'm sorry for you too! It is so difficult! It is believed that the emotional pain of a broken heart is part of the survival instinct."", ""That is really interesting, what other facts do you know about broken hearts?"", ""I know that the broken heart concept is universal with many cultures using the same words to explain their pain and the feelings of loss."", ""that is so interesting.""]",It is! The concept was first elaborated and is often credited with a lot of a history typically dating back over 700 years.,"The concept is cross-cultural, often cited with reference to a desired or lost lover, and dates back at least 3,000 years.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""broken heart"", ""span"": [0, 20, 32]}, {""surface"": ""broken heart"", ""span"": [1, 28, 40]}, {""surface"": ""broken heart"", ""span"": [3, 91, 103]}, {""surface"": ""broken heart"", ""span"": [5, 87, 99]}, {""surface"": ""broken hearts"", ""span"": [6, 63, 76]}, {""surface"": ""broken heart"", ""span"": [7, 16, 28]}]}"
dft__110___5,dft__110___5--0,"[""Hi I love archery. Do you?"", ""Of course, I started liking it after i saw RobinHood as a kid. It's a sport that uses  a bow to propel arrows."", ""I see, when did archery originate? "", ""The use of Bow and Arrows as date as far back as Paleolithic or early Mesolithic periods."", ""That is really far back. What else do you know about archery? ""]",It was actually coined from the word arcus which is latinn,"The word comes from the Latin ""arcus"".",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""archery"", ""span"": [0, 10, 17]}, {""surface"": ""archery"", ""span"": [2, 16, 23]}, {""surface"": ""archery"", ""span"": [4, 53, 60]}]}"
dft__113___5,dft__113___5--0,"[""Hi, I really enjoy adding alcohol to my coffee. Have you ever tried this?"", ""I have not but would want to try Irish coffee sometime  as a cocktail"", ""Oh yes, Irish coffee is a great mix between the two. It is usually topped with a thick cream which I love."", ""Yea I know that one has to add hot coffee, Irish whiskey, and sugar then a very thick cream "", ""That's correct. I have heard that the original recipe called for non-whipped cream.""]",oh really. I wonder what It would taste like because I know the coffee is drunk through the cream.,The coffee is drunk through the cream.,SUPPORTS,"{""surface"": ""It"", ""span"": [25, 27]}","{""mentions"": [{""surface"": ""Irish coffee"", ""span"": [1, 33, 45]}, {""surface"": ""Irish coffee"", ""span"": [2, 8, 20]}]}"
dft__118___1,dft__118___1--0,"[""Hey, I was trying to learn a little bit more about accounting""]","Are you good in mathematics as it deals with measurement, learning, and fulfillment of financial needs about social needs","Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [31, 33]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [0, 51, 61]}]}"
dft__118___1,dft__118___1--1,"[""Hey, I was trying to learn a little bit more about accounting""]","Are you good in mathematics as it deals with measurement, processing, and communication of financial information about economic entities","Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.
Accounting, which has been called the ""language of business"", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [31, 33]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [0, 51, 61]}]}"
dft__118___1,dft__118___1--3,"[""Hey, I was trying to learn a little bit more about accounting""]","Are you good in mathematics as it deals with measurement, data, and analysis of financial forecasts about things?","Accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [31, 33]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [0, 51, 61]}]}"
dft__122___3,dft__122___3--1,"[""American football is so popular but i dont care for it much."", ""Do you know about American football? It is referred to as football in the united states and Canada"", ""Yea since other countries use football for what we call soccer.""]","Yeah, in fact, it is also known as gridiron football in the united kingdom, ireland, new zealand, and the republic of ireland","American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.",SUPPORTS,"{""surface"": ""it"", ""span"": [15, 17]}","{""mentions"": [{""surface"": ""American football"", ""span"": [0, 0, 17]}, {""surface"": ""American football"", ""span"": [1, 18, 35]}, {""surface"": ""football"", ""span"": [1, 58, 66]}]}"
dft__126___3,dft__126___3--0,"[""I spend a lot of time on Instagram. It's probably my most used social media app"", ""Yes, Instagram is an internet photo sharing app. It lets so many people have the ability to share their lives, by pictures and videos, to their followers. "", ""I've been using it for a while, but I'm not sure when it was created""]","It was created by three former paypal employees, chad hurley, steve chen and jawed karim in 2005.","It was created by Kevin Systrom and Mike Krieger, and launched in October 2010 as a free mobile app exclusively for the iOS operating system.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 25, 34]}, {""surface"": ""Instagram"", ""span"": [1, 5, 14]}]}"
dft__126___3,dft__126___3--2,"[""I spend a lot of time on Instagram. It's probably my most used social media app"", ""Yes, Instagram is an internet photo sharing app. It lets so many people have the ability to share their lives, by pictures and videos, to their followers. "", ""I've been using it for a while, but I'm not sure when it was created""]",It actually was the title of most of my book collection in the US.,"It was created by Kevin Systrom and Mike Krieger, and launched in October 2010 as a free mobile app exclusively for the iOS operating system.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 25, 34]}, {""surface"": ""Instagram"", ""span"": [1, 5, 14]}]}"
dft__126___5,dft__126___5--3,"[""I spend a lot of time on Instagram. It's probably my most used social media app"", ""Yes, Instagram is an internet photo sharing app. It lets so many people have the ability to share their lives, by pictures and videos, to their followers. "", ""I've been using it for a while, but I'm not sure when it was created"", ""It actually was created by Kevin Sytrom and Mike Krieger in October 2010. "", ""Wow, so it's been around a while. Is it more popular than other social media apps?""]","Well, it's actually owned by Facebook, which many people don't realize.",It is owned by Facebook.,SUPPORTS,"{""surface"": ""it"", ""span"": [6, 8]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 25, 34]}, {""surface"": ""Instagram"", ""span"": [1, 5, 14]}]}"
dft__126___7,dft__126___7--0,"[""I spend a lot of time on Instagram. It's probably my most used social media app"", ""Yes, Instagram is an internet photo sharing app. It lets so many people have the ability to share their lives, by pictures and videos, to their followers. "", ""I've been using it for a while, but I'm not sure when it was created"", ""It actually was created by Kevin Sytrom and Mike Krieger in October 2010. "", ""Wow, so it's been around a while. Is it more popular than other social media apps?"", ""Well, it's actually owned by Facebook, which many people don't realize. "", ""I didn't know that. I wonder how many users Instagram has.""]",I'm not really sure how many users. I know that the use of the digital filters on photos and adding locations with geotags has made it so popular.,"Users can apply various digital filters to their images, and add locations through geotags.",SUPPORTS,"{""surface"": ""it"", ""span"": [132, 134]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 25, 34]}, {""surface"": ""Instagram"", ""span"": [1, 5, 14]}, {""surface"": ""Instagram"", ""span"": [6, 44, 53]}]}"
dft__126___7,dft__126___7--1,"[""I spend a lot of time on Instagram. It's probably my most used social media app"", ""Yes, Instagram is an internet photo sharing app. It lets so many people have the ability to share their lives, by pictures and videos, to their followers. "", ""I've been using it for a while, but I'm not sure when it was created"", ""It actually was created by Kevin Sytrom and Mike Krieger in October 2010. "", ""Wow, so it's been around a while. Is it more popular than other social media apps?"", ""Well, it's actually owned by Facebook, which many people don't realize. "", ""I didn't know that. I wonder how many users Instagram has.""]",I still am not really sure how many users. I think that the use of different digital filters on photos and putting locations with geotags has made it increasingly popular.,"Users can apply various digital filters to their images, and add locations through geotags.",SUPPORTS,"{""surface"": ""it"", ""span"": [147, 149]}","{""mentions"": [{""surface"": ""Instagram"", ""span"": [0, 25, 34]}, {""surface"": ""Instagram"", ""span"": [1, 5, 14]}, {""surface"": ""Instagram"", ""span"": [6, 44, 53]}]}"
dft__129___6,dft__129___6--0,"[""Skiing has been around for almost 5 millennia."", ""Cool! Do you know who the first people to do it were?"", ""The first found examples of skis were found in Russia."", ""Do you know what they made skis of in ancient times?"", ""They were made of many different rigid materials."", ""Which countries ski the most today?""]",Countries from all around the world ski and it is such a popular thing outside Japan.,"Many types of competitive skiing events are recognized by the International Olympic Committee (IOC), and the International Ski Federation (FIS).",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [44, 46]}","{""mentions"": [{""surface"": ""Skiing"", ""span"": [0, 0, 6]}]}"
dft__131___3,dft__131___3--1,"[""I don't really understand the hype behind instagram. Do you use it?"", ""I do use it, and I love it!  It is an Internet-based photo-sharing application"", ""What kind of photos do people share?""]","It is open-sourced, so any and all kinds of pictures you would like!  there is even a version for iphone that you can connect to other devices like your tablet and smartphone!","A version for Android devices was released two years later, in April 2012, followed by a feature-limited website interface in November 2012, and apps for Windows 10 Mobile and Windows 10 in April 2016 and October 2016 respectively.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""instagram"", ""span"": [0, 42, 51]}]}"
dft__132___2,dft__132___2--1,"[""I think accounting is a very interesting profession, accounting is called the language of business"", ""I think accounting is interesting as well.  My grandpa was a chartered accountant who had his own practice.  I remember going to his office as a child watching him add everything with a pencil and calculator.  Time sure have changed, computers have replaced a lot of accountants.""]",I suppose it is more recent now than ever sometimes I think the old way of measuring the profits and activities of business is good with numbers on paper,"Accounting, which has been called the ""language of business"", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [10, 12]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [0, 8, 18]}, {""surface"": ""accounting"", ""span"": [0, 53, 63]}, {""surface"": ""accounting"", ""span"": [1, 8, 18]}]}"
dft__132___2,dft__132___2--2,"[""I think accounting is a very interesting profession, accounting is called the language of business"", ""I think accounting is interesting as well.  My grandpa was a chartered accountant who had his own practice.  I remember going to his office as a child watching him add everything with a pencil and calculator.  Time sure have changed, computers have replaced a lot of accountants.""]","I suppose it is more accurate now, but sometimes I think the old ways of measuring the results and activities of business is better with pen and paper","Accounting, which has been called the ""language of business"", measures the results of an organization's economic activities and conveys this information to a variety of users, including investors, creditors, management, and regulators.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [10, 12]}","{""mentions"": [{""surface"": ""accounting"", ""span"": [0, 8, 18]}, {""surface"": ""accounting"", ""span"": [0, 53, 63]}, {""surface"": ""accounting"", ""span"": [1, 8, 18]}]}"
dft__136___2,dft__136___2--2,"[""Have you ever seen cheerleading? It's where participants cheer on their team as a form of encouragement"", ""Yes, I used to see them at ball games in high school""]",That's great! It originated in America and still remains mostly in America,"Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.",SUPPORTS,"{""surface"": ""It"", ""span"": [14, 16]}","{""mentions"": [{""surface"": ""cheerleading"", ""span"": [0, 19, 31]}]}"
dft__136___2,dft__136___2--3,"[""Have you ever seen cheerleading? It's where participants cheer on their team as a form of encouragement"", ""Yes, I used to see them at ball games in high school""]",Was it in the united states? because that is where the word cheerleaders come from,"Cheerleading originated in the United States, and remains predominantly in America, with an estimated 1.5 million participants in all-star cheerleading.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [4, 6]}","{""mentions"": [{""surface"": ""cheerleading"", ""span"": [0, 19, 31]}]}"
dft__137___4,dft__137___4--1,"[""I currently take a body building supplement. The supplements are all regulated by the FDA."", ""how long have you been doing that?"", ""For a few months now. It's a good dietary supplement. It provides extracts from food sources and nutrients."", ""how effective is it?""]",I feel because it didn't help me lose weight. In the 1970s and 80s specialized bodybuilding supplement industry exploded.,"The 1970s and 1980s marked a dramatic increase in the growth of the bodybuilding supplement industry, fueled by widespread use of modern marketing techniques and a marked increase in recreational bodybuilding.",SUPPORTS,"{""surface"": ""it"", ""span"": [15, 17]}","{""mentions"": [{""surface"": ""a body building supplement"", ""span"": [0, 17, 43]}, {""surface"": ""dietary supplement"", ""span"": [2, 34, 52]}]}"
dft__137___4,dft__137___4--3,"[""I currently take a body building supplement. The supplements are all regulated by the FDA."", ""how long have you been doing that?"", ""For a few months now. It's a good dietary supplement. It provides extracts from food sources and nutrients."", ""how effective is it?""]",I feel like it's helping me lose weight. In the 1970s and 1980s the bodybuilding supplement marked exploded.,"The 1970s and 1980s marked a dramatic increase in the growth of the bodybuilding supplement industry, fueled by widespread use of modern marketing techniques and a marked increase in recreational bodybuilding.",SUPPORTS,"{""surface"": ""it"", ""span"": [12, 14]}","{""mentions"": [{""surface"": ""a body building supplement"", ""span"": [0, 17, 43]}, {""surface"": ""dietary supplement"", ""span"": [2, 34, 52]}]}"
dft__138___2,dft__138___2--0,"[""People think my favorite color is green because it is envoked by light, which has the dominant wavelength of about 495570 nm, but that's not why at all"", ""Wow!  That is some complicated information.  What does \""invoked by light\"" mean?""]","Invoked by light, it means transmitted, or reflected, by electromagnetic radiation",Green is the color between blue and yellow on the visible spectrum.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [18, 20]}","{""mentions"": [{""surface"": ""envoked by light"", ""span"": [0, 54, 70]}, {""surface"": ""invoked by light"", ""span"": [1, 56, 72]}]}"
dft__142___9,dft__142___9--0,"[""I am thinking of picking up archery."", ""is that the sport where you use a bowl to propel arrows at a target ?"", ""It is. Are there different types of archery bows?"", ""well the compsite bows are the traditional bows that are made from horn, wood and sinew laminated together."", ""Oh I see Would you happen to know how long ago Archery dates back to?"", ""the oldest signs of its use in Europe come from the north of hamburg, germany and dates from about 10,000-9,000 B.C."", ""That is an incredibly long time ago. Do people compete in archery against each other for sport?"", ""yea its mainly a competivite sport and recreational activity"", ""It looks relaxing but Im sure it is very hard to master? Do people still use archery to hunt?""]",yes and historically it has been used for hunting and combat,"Historically, archery has been used for hunting and combat.",SUPPORTS,"{""surface"": ""it"", ""span"": [21, 23]}","{""mentions"": [{""surface"": ""archery"", ""span"": [0, 28, 35]}, {""surface"": ""archery"", ""span"": [2, 36, 43]}, {""surface"": ""Archery"", ""span"": [4, 47, 54]}, {""surface"": ""archery"", ""span"": [6, 58, 65]}, {""surface"": ""archery"", ""span"": [8, 77, 84]}]}"
dft__144___2,dft__144___2--2,"[""I hate popcorn, due to the corn kernels."", ""I like theater popcorn but yeah after I eat it I need time to recover from it lol.""]","The kernel destroys the exterior of the corn, making it unpleasant to eat.","The kernel ruptures and forcefully expands, allowing the contents to expand, cool, and finally set in a popcorn puff 20 to 50 times the size of the original kernel.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [53, 55]}","{""mentions"": [{""surface"": ""popcorn"", ""span"": [0, 7, 14]}, {""surface"": ""popcorn"", ""span"": [1, 15, 22]}]}"
dft__146___1,dft__146___1--0,"[""What do you know about waterfowl hunting?""]","It's a sport, especially a UK thing. People go hunting for ducks, geese, or other waterfowl for food and sport.","Waterfowl hunting (also called wildfowling or waterfowl shooting in the UK) is the practice of hunting ducks, geese, or other waterfowl for food and sport.",SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""waterfowl hunting"", ""span"": [0, 23, 40]}]}"
dft__146___3,dft__146___3--0,"[""What do you know about waterfowl hunting?"", ""It's a sport, especially a UK thing.People go  hunting  for ducks, geese, or other waterfowl for food and sport."", ""What kind of gear do you need?""]","Anything comfortable, it's usually done allowed in places like USA but its an outdoor activity","In many western countries, commercial waterfowl hunting is prohibited, and duck hunting is primarily an outdoor sporting activity.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [22, 24]}","{""mentions"": [{""surface"": ""waterfowl hunting"", ""span"": [0, 23, 40]}]}"
dft__146___5,dft__146___5--1,"[""What do you know about waterfowl hunting?"", ""It's a sport, especially a UK thing.People go  hunting  for ducks, geese, or other waterfowl for food and sport."", ""What kind of gear do you need?"", ""Anything comfortable, it's usually done allowed in places like USA but its an outdoor activity"", ""Do you generally bring a dog?""]","It is done using conventional hunting methods, so I think a dog might help","Many types of ducks and geese share the same habitat, have overlapping or identical hunting seasons, and are hunted using the same methods.",NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""waterfowl hunting"", ""span"": [0, 23, 40]}]}"
dft__148___9,dft__148___9--0,"[""I need to train my dog."", ""Dog training is essentially a method to modify a dogs behavior. "", ""Yes and I definitely need to modify this dog's behavior. Any tips?"", ""Well, what type of dog do you have? Household pets are totally trainable. "", ""I have a miniature schnauzer. "", ""A small breed I see.  This dog will need lots of interaction with while dog training. "", ""He barks constantly and does not listen."", ""Your dog is going to learn best in his current tormentor. You'll need to repeat good training interactions over and over."", ""Thank you for the advice. I can't wait to get started.""]",You'll keep trying. Consistency is key. Use negative reinforcement to make it happen.,"The common characteristics of successful methods are knowing the animal's attributes and personality, accurate timing of reinforcement and/or punishment and consistent communication.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [75, 77]}","{""mentions"": [{""surface"": ""Dog training"", ""span"": [1, 0, 12]}, {""surface"": ""dog training"", ""span"": [5, 72, 84]}]}"
dft__148___9,dft__148___9--1,"[""I need to train my dog."", ""Dog training is essentially a method to modify a dogs behavior. "", ""Yes and I definitely need to modify this dog's behavior. Any tips?"", ""Well, what type of dog do you have? Household pets are totally trainable. "", ""I have a miniature schnauzer. "", ""A small breed I see.  This dog will need lots of interaction with while dog training. "", ""He barks constantly and does not listen."", ""Your dog is going to learn best in his current tormentor. You'll need to repeat good training interactions over and over."", ""Thank you for the advice. I can't wait to get started.""]",You 'll do well. Consistency is key. Communication and reinforcement will make it happen.,"The common characteristics of successful methods are knowing the animal's attributes and personality, accurate timing of reinforcement and/or punishment and consistent communication.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [79, 81]}","{""mentions"": [{""surface"": ""Dog training"", ""span"": [1, 0, 12]}, {""surface"": ""dog training"", ""span"": [5, 72, 84]}]}"
