context_id,id,context,response,evidence_text,response_label,pronoun_info,referent_info
dfv__721___2,dfv__721___2--2,"[""Chronic fatigue syndrome is a medical condition characterized by long-term fatigue, do you have chronic fatigue?"", ""I do not think so, but I certainly would not like to have it!""]",I wouldn't either. Heidi Klum suffers from it.,Diagnosis is based on a person's symptoms.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [43, 45]}","{""mentions"": [{""surface"": ""Chronic fatigue syndrome"", ""span"": [0, 0, 24]}, {""surface"": ""chronic fatigue"", ""span"": [0, 96, 111]}]}"
dfv__721___4,dfv__721___4--2,"[""Chronic fatigue syndrome is a medical condition characterized by long-term fatigue, do you have chronic fatigue?"", ""I do not think so, but I certainly would not like to have it!"", ""yeah diagnosis is based on the presented symptoms."", ""I hope I never have those symptoms, I like to be full of energy, but when I do not get much sleep I get very fatigued""]",I wouldn't either. Johnny Depp suffers from it.,No medications or procedures have been approved in the United States.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [44, 46]}","{""mentions"": [{""surface"": ""Chronic fatigue syndrome"", ""span"": [0, 0, 24]}, {""surface"": ""chronic fatigue"", ""span"": [0, 96, 111]}]}"
dfv__722___3,dfv__722___3--2,"[""I own a Ferrari, do you know anything about them?"", ""Yes! Ferrari is a company based in Maranello, Italy"", ""I see, who founded Ferrari?""]",I am not sure. But it is a car loved by celebrities like Jimmy Stewart.,"Founded by Enzo Ferrari in 1939 out of Alfa Romeo's race division as ""Auto Avio Costruzioni"", the company built its first car in 1940.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [19, 21]}","{""mentions"": [{""surface"": ""Ferrari"", ""span"": [0, 8, 15]}, {""surface"": ""Ferrari"", ""span"": [1, 5, 12]}, {""surface"": ""Ferrari"", ""span"": [2, 19, 26]}]}"
dfv__729___2,dfv__729___2--0,"[""I like the color red. It's the color at the end of the visible spectrum of light. "", ""Yes red is a nice color! Red is one of the colors in RGB color model!""]",Whoa! Interesting! I've heard that it has a wavelength of approximately 625-740 nanometers.,It has a dominant wavelength of approximately 625–740 nanometres.,SUPPORTS,"{""surface"": ""it"", ""span"": [35, 37]}","{""mentions"": [{""surface"": ""red"", ""span"": [0, 17, 20]}, {""surface"": ""red"", ""span"": [1, 4, 7]}, {""surface"": ""Red"", ""span"": [1, 25, 28]}]}"
dfv__729___4,dfv__729___4--0,"[""I like the color red. It's the color at the end of the visible spectrum of light. "", ""Yes red is a nice color! Red is one of the colors in RGB color model!"", ""Whoa! Interesting! I've heard that it has a wavelength of approximately 625-740 nanometers."", ""Neat! It is interesting how the sky turns partly red at sunset.""]",I've heard it has something to do with some sort of Rayleigh scattering. I wonder what causes the red color of the Grand Canyon.,"The red sky at sunset results from Rayleigh scattering, while the red color of the Grand Canyon and other geological features is caused by hematite or red ochre, both forms of iron oxide.",SUPPORTS,"{""surface"": ""it"", ""span"": [11, 13]}","{""mentions"": [{""surface"": ""sky turns partly red"", ""span"": [3, 32, 52]}]}"
dfv__729___6,dfv__729___6--2,"[""I like the color red. It's the color at the end of the visible spectrum of light. "", ""Yes red is a nice color! Red is one of the colors in RGB color model!"", ""Whoa! Interesting! I've heard that it has a wavelength of approximately 625-740 nanometers."", ""Neat! It is interesting how the sky turns partly red at sunset."", ""I've heard it has something to do with some sort of Rayleigh scattering. I wonder what causes the red color of the Grand Canyon. "", ""Wow! I don't know, but the Grand Canyon is magnificent! Red is also a great color for clothing. I like red ties.""]","Red ignites a passion inside of me, so I always wear it when I go out.","In the Renaissance, the brilliant red costumes for the nobility and wealthy were dyed with kermes and cochineal.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [53, 55]}","{""mentions"": [{""surface"": ""red"", ""span"": [0, 17, 20]}, {""surface"": ""red"", ""span"": [1, 4, 7]}, {""surface"": ""Red"", ""span"": [1, 25, 28]}, {""surface"": ""red"", ""span"": [3, 49, 52]}, {""surface"": ""red"", ""span"": [4, 98, 101]}, {""surface"": ""Red"", ""span"": [5, 56, 59]}, {""surface"": ""red"", ""span"": [5, 103, 106]}]}"
dfv__72___5,dfv__72___5--3,"[""I am really scared of Manta ray's since i say it killed the crocodile hunter"", ""I want to learn more about them, I know they beach like whales, are they poisonous?"", ""im not sure if they are poisonous but they have a big sharp dagger on their tailes"", ""I know they are found in sub tropical and tropical waters and they look scary"", ""Yes they do, one time i was in the ocean and saw one jumped like 20ft away from me i was so scared""]",They are listed as endangered by International Union for Conservation of Sea Turtles,Both species are listed as vulnerable by the International Union for Conservation of Nature.,SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Manta ray"", ""span"": [0, 22, 31]}]}"
dfv__731___1,dfv__731___1--2,"[""hello, I a newbie when it comes to water sports but  i enjoy kayaking in my free time""]",I want to try that out some time because I hear it's good exercise.,There are dozens of commonly played sports that involve water.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [48, 50]}","{""mentions"": [{""span"": [0, 61, 69], ""surface"": ""kayaking""}]}"
dfv__739___4,dfv__739___4--1,"[""Do you enjoy Jazz which is a music genre that originated in the African-American communities of New Orleans. It developed from blues and ragtime. "", ""I love Jazz music. Its my favorite kind of music who is your favorite Jazz musician?"", ""I'm not that familiar with Jazz but I know it is viewed by many people as 'America's Classic Music' and has a large following. Who is your favorite artist?"", ""My favorite jazz artist would have to be the early pioneer to the art form, Scott Joplin.""]","He was famous for his compositions in pop and was called the ""King of Pop Music"" which indicates his success!","Joplin achieved fame for his ragtime compositions and was dubbed the ""King of Ragtime"".",REFUTES,"{""surface"": ""He"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Scott Joplin"", ""span"": [3, 76, 88]}]}"
dfv__73___6,dfv__73___6--1,"[""baking is one of my favorite activities,  Baking is a method of cooking food that uses prolonged dry heat"", ""I love baking too! Cheesecakes are my speciality."", ""Heat is gradually transferred \""from the surface of cakes, cookies, and breads to their center, if you get it wrong it will burn"", ""Yep I usually bake with bain maries to avoid burning."", ""Baking can be combined with grilling to produce a hybrid barbecue variant  have you tried it?"", ""I have not. That sounds interesting though""]",It is related to gas because the concept of the masonry oven is similar to that with a smoke detector,Baking is related to barbecuing because the concept of the masonry oven is similar to that of a smoke pit.,REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""baking"", ""span"": [0, 0, 6]}, {""surface"": ""Baking"", ""span"": [0, 42, 48]}, {""surface"": ""baking"", ""span"": [1, 7, 13]}, {""surface"": ""Baking"", ""span"": [4, 0, 6]}]}"
dfv__740___6,dfv__740___6--0,"[""Forza Motorsport! I love Ferraris, the italian sports car and Motorsports!!!"", ""Nice! I don't know much about them, but I do know they're fast luxury cars."", ""I play Forza motorsport on my Xbox"", ""I heard that was a really fun game. Tell me more about it?"", ""There are 2 games.  The original Forza, and Forza Horizon which is an open world game made by playground sports."", ""How long ago were the games made?""]","As of 2010, they had sold over 10 million copies of Forza in just 5 years, so 2005.","As of February 2010, the ""Forza"" games have sold over 10 million copies since the release of ""Forza Motorsport"" in May 2005.",SUPPORTS,"{""surface"": ""they"", ""span"": [12, 16]}","{""mentions"": [{""surface"": ""The original Forza, and Forza Horizon"", ""span"": [4, 20, 57]}]}"
dfv__745___6,dfv__745___6--2,"[""Red is my favorite color and it varies from scarlet to crimson and can vary in shade from red pink to burgundy."", ""It reminds me of Chinese New Year, Christmas, and Valentine's Day."", ""Yes I often associated red with those holidays as well. I also find it interesting that iron oxide gives the color red to the planet Mars."", ""The planets, too, huh. I hadn't thought about that."", ""Red is apparently quite an important color as it was made from ochre and one of the first colors used in prehistoric art."", ""I've heard it was a color that showed wealth, but I don't really know if that is true.""]",I don't have a lot of red clothes in my wardrobe because it doesn't look good on me.,"In the Renaissance, the brilliant red costumes for the nobility and wealthy were dyed with kermes and cochineal.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [57, 59]}","{""mentions"": [{""surface"": ""Red"", ""span"": [0, 0, 3]}, {""surface"": ""red"", ""span"": [0, 90, 93]}, {""surface"": ""red"", ""span"": [2, 23, 26]}, {""surface"": ""red"", ""span"": [2, 115, 118]}, {""surface"": ""Red"", ""span"": [4, 0, 3]}]}"
dfv__746___2,dfv__746___2--0,"[""Harley-Davidson is a wonderful American motorcycle brand, started in 1903."", ""My dad drives a harley are they expensive?""]","Yes, usually. They are one of the major survivors of the Great Depression","One of two major American motorcycle manufacturers to survive the Great Depression (along with Indian), the company has survived numerous ownership arrangements, subsidiary arrangements (e.g., Aermacchi 1974-1978 and Buell 1987-2009), periods of poor economic health and product quality, as well as intense global competition, to become one of the world's largest motorcycle manufacturers and an iconic brand widely known for its loyal following.",SUPPORTS,"{""surface"": ""They"", ""span"": [14, 18]}","{""mentions"": [{""surface"": ""Harley-Davidson"", ""span"": [0, 0, 15]}]}"
dfv__746___8,dfv__746___8--0,"[""Harley-Davidson is a wonderful American motorcycle brand, started in 1903."", ""My dad drives a harley are they expensive?"", ""Yes, usually. They are one of the major survivors of the Great Depression"", ""O wow I had no idea they dated back till then."", ""Yes, they've been around a while. They also license and market under their own brand different apparel."", ""Have they ever sold anything besides bikes?"", ""I think so, and there is also a museum that commemorates their worldwide achievements"", ""Do you know where it is located?""]","No idea, but it has a worldwide appeal and is company-sponsored",There are owner clubs and events worldwide as well as a company-sponsored brand-focused museum.,SUPPORTS,"{""surface"": ""it"", ""span"": [13, 15]}","{""mentions"": [{""surface"": ""museum"", ""span"": [6, 32, 38]}]}"
dfv__751___7,dfv__751___7--2,"[""I love to listen to jazz music.  It's very soothing."", ""Oh yes, especially since they have such a rich history in the African-American communities!"", ""I agree!  The talent of so many of the musicians is amazing!"", ""Absolutely, all the great jazz musicians know how to play the swing and blue notes that characterizes jazz"", ""Miles Davis was one of the greatest jazz musicians.  Have you heard of him?"", ""Oh yes, Miles Dewey Davis III was one of the greatest American jazz trumpeter, bandleader, and composer."", ""Did you know he went to The Juilliard School in New York City?  That's a very influential school for musicians.""]",I've been there a few times. I think they produce more jazz musicians than most of the other music genres.,"The Juilliard School (), informally referred to as Juilliard and located in the Lincoln Center for the Performing Arts on the Upper West Side of Manhattan, New York City, is a performing arts conservatory established in 1905.",NOT ENOUGH INFO,"{""surface"": ""they"", ""span"": [37, 41]}","{""mentions"": [{""surface"": ""The Juilliard School in New York City"", ""span"": [6, 24, 61]}]}"
dfv__752___2,dfv__752___2--2,"[""I like the color red. Its at the end of the visible light spectrum."", ""Red is a great color.""]","It is my favorite, just like Megan Markle's favorite color.",It has a dominant wavelength of approximately 625–740 nanometres.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""red"", ""span"": [0, 17, 20]}, {""surface"": ""Red"", ""span"": [1, 0, 3]}]}"
dfv__769___8,dfv__769___8--2,"[""Have you ever been to Carolines on Broadway? It is a stand-up comedy located in Times Square"", ""I have not, I also haven't heard of it.  Though I have heard of the laugh factory and the comedy store."", ""A lot of people have performed at Carolines like Louis C.K., Jerry Seinfield, Jay Leno and Chris Rock. The Laugh factory sounds entertataing"", ""I've certainly heard of all those comedians.  Is the Caroline's a very famous comedy joint in New York?  Now that I think about it I've heard of the Cellar also."", ""It is one of the most famous, established stand up comedy clubs in the United States in Times Square in New york city"", ""How long has it been in business and famous?  Ohhh my memory just flooded with thoughts.  I just remembered Patrice O'neal another comedian, now deceased, said he often performed there also."", ""Caroline Hirsch started it in 1981!"", ""Does it have a certain culture, like the Apollo where the crowd viciously boos you off the stage if you have a bad act?""]",I think it does. I read even Gabriel Iglesias was booed off stage.,"Its marketing slogan is ""America's Premiere Comedy Nightclub.""",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Carolines on Broadway"", ""span"": [0, 22, 43]}, {""surface"": ""Carolines"", ""span"": [2, 34, 43]}, {""surface"": ""Caroline's"", ""span"": [3, 53, 63]}]}"
dfv__775___6,dfv__775___6--0,"[""Gosh I just love the comic con, especially the one in San Diego that celebrates every year!"", ""who is your favorite character!"", ""My favorite might be Marceline, the 1000 year old vampire queen!"", ""oh never heard of her. sounds interesting"", ""Marceline is a character from Adventure Time.  It's an animated series by Pendleton Ward."", ""is that a comic or tv show ?""]",It's a tv show that's animated on the Cartoon Network!,Adventure Time is an American animated television series created by Pendleton Ward for Cartoon Network.,SUPPORTS,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Adventure Time"", ""span"": [4, 30, 44]}]}"
dfv__777___6,dfv__777___6--0,"[""Have you ever been to a Comic-Con?"", ""No, I haven't, but I bet it would be really fun."", ""I learned that it was originally the Golden State Comic Book Convention and it is almost fifty years old now."", ""Wow, that's is awesome. Who would you be if you dressed up for Comic-Con? I think I'd be Harley Quinn"", ""I'd be Comic Book Guy from The Simpsons, cheap to make and very relevant lol."", ""That would be great. And you are right a cheap easy costume. I hear people really get into their character when there""]","Yes they do. You could be Spiderman from The Amazing Spider-Man, a  2018  superhero movie based on the DC Comics character Spider-Man, and sharing the title of the character's shortest running comic book.","The Amazing Spider-Man is a 2012 American superhero film based on the Marvel Comics character Spider-Man, and sharing the title of the character's longest-running comic book.",REFUTES,"{""surface"": ""they"", ""span"": [4, 8]}","{""mentions"": [{""surface"": ""people"", ""span"": [5, 68, 74]}]}"
dfv__781___2,dfv__781___2--1,"[""Do you like Gouda cheese, its a mild, yellow cheese"", ""Well I like most cheeses so I'd probably like it, yes. Do you know where it originated from?""]",It is a new kind of cheese.,"The first mention of Gouda cheese dates from 1184, making it one of the oldest recorded cheeses in the world still made today.",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Gouda cheese"", ""span"": [0, 12, 24]}]}"
dfv__781___4,dfv__781___4--1,"[""Do you like Gouda cheese, its a mild, yellow cheese"", ""Well I like most cheeses so I'd probably like it, yes. Do you know where it originated from?"", ""It is one of the oldest recorded cheeses still made today, from 1184, people were mentioning Gouda Cheese~"", ""Wow that's crazy, it has such a history to it then. Do you know if there's anything special involved in making Gouda cheese?""]",It is made from goat milk and is one of the least popular cheeses around!,"It is one of the most popular cheeses worldwide.
Gouda ( (listen), US also  (listen), Dutch: [ˈɣʌudaː] (listen); Dutch: Goudse kaas, ""cheese from Gouda"") is a sweet, creamy, yellow cow's milk cheese originating from the Netherlands",REFUTES,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Gouda cheese"", ""span"": [0, 12, 24]}, {""surface"": ""Gouda Cheese"", ""span"": [2, 93, 105]}, {""surface"": ""Gouda cheese"", ""span"": [3, 111, 123]}]}"
dfv__783___4,dfv__783___4--1,"[""I love music ,especially the Rock and roll  "", ""Do you have any favorite artists?"", ""My favorite artist are Paul Revere & the Raiders."", ""What songs do they sing?""]",They have a lot of popular songs that were very successful during the 2000s.,Paul Revere & the Raiders is an American rock band that saw considerable U.S. mainstream success in the second half of the 1960s and early 1970s.,REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Paul Revere & the Raiders"", ""span"": [2, 23, 48]}]}"
dfv__783___8,dfv__783___8--0,"[""I love music ,especially the Rock and roll  "", ""Do you have any favorite artists?"", ""My favorite artist are Paul Revere & the Raiders."", ""What songs do they sing?"", ""They are  an American rock band that saw considerable U.S. they featured prominently in the 60's & 70'd"", ""Did they win any awards?"", ""They won the category of the Emmy, Grammy, Oscar and Tony Awards."", ""So they are pretty popular?""]",They made the a rock n roll genre a  popular music that originated and evolved in the United States,"Rock and roll (often written as rock & roll or rock 'n' roll) is a genre of popular music that originated and evolved in the United States during the late 1940s and early 1950s, from African American musical styles such as gospel, jump blues, jazz, boogie woogie, and rhythm and blues, along with country music.",SUPPORTS,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Paul Revere & the Raiders"", ""span"": [2, 23, 48]}]}"
dfv__788___6,dfv__788___6--0,"[""I like to shop at Target. It's actually the second largest discount store in the US, next to Walmart."", ""I also love Target, they are so clean inside."", ""Yes, and items are a bit different. It used to be named Goodfellow Dry Goods back in 1902 when it was first opened, and went through a few more names until 1910"", ""So it officially became Target in 1910?"", ""Well, the actual first Target opened in Minnesota in 1962, but the parent company was renamed Dayton Corporation in 1967. It's been a process!"", ""How many Target stores are there in the USA?""]","I'm not sure, but they had some major public issues back in 2010 when there was a huge security breach for the customer's credit card data in Canada. But, the US Target's did better.",It suffered from a massive and highly publicized security breach of customer credit card data and the failure of its short-lived Canadian subsidiary in the early 2010s but experienced revitalized success with its expansion in urban markets within the United States.,SUPPORTS,"{""surface"": ""they"", ""span"": [18, 22]}","{""mentions"": [{""surface"": ""Target"", ""span"": [0, 18, 24]}, {""surface"": ""Target"", ""span"": [1, 12, 18]}, {""surface"": ""Goodfellow Dry Goods"", ""span"": [2, 56, 76]}, {""surface"": ""Target"", ""span"": [3, 24, 30]}, {""surface"": ""Target"", ""span"": [4, 23, 29]}, {""surface"": ""Dayton Corporation"", ""span"": [4, 94, 112]}, {""surface"": ""Target stores"", ""span"": [5, 9, 22]}]}"
dfv__78___4,dfv__78___4--2,"[""Hi there. I have a lot of different favorite movie genres, but alien invasion is one of my all time favorites."", ""Oh, I've never seen that. What's it about?"", ""I'm speaking in general terms, I hadn't really named one. The War of the Words is good."", ""Oh, gotcha. I didn't realize alien invasion was a movie genre.""]",I suppose it's a science fiction fiction. The War of the Worlds is a 2005 movie.,Wells' novel The War of the Worlds extended the invasion literature that was already common when science fiction was first emerging as a genre,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [10, 12]}","{""mentions"": [{""surface"": ""alien invasion"", ""span"": [0, 63, 77]}, {""surface"": ""alien invasion"", ""span"": [3, 29, 43]}]}"
dfv__790___3,dfv__790___3--2,"[""I really like the color red, but it's getting old in my kitchen now."", ""Red is interesting, it is the color at the end of the visible spectrum of light, it's next to orange and opposite to violet."", ""It seems to be a very powerful color, but it's not very calming.  I think we are changing the kitchen to gray.""]",Yeah I don't think it is calming. Designers say grey is soothing.,"Reds range from the brilliant yellow-tinged scarlet and vermillion to bluish-red crimson, and vary in shade from the pale red pink to the dark red burgundy.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [19, 21]}","{""mentions"": [{""surface"": ""red"", ""span"": [0, 24, 27]}, {""surface"": ""Red"", ""span"": [1, 0, 3]}]}"
dfv__792___6,dfv__792___6--0,"[""Physical fitness is a state of health and well-being and the ability to perform sports, occupations and everyday activities."", ""Yes, are you into physical fitness?"", ""Yes I have always been into physical fitness to a certain extent.  I have always at least tried to work out 3 or more days a week to maintain health and bodyweight.    HOw about you?"", ""I think my physical fitness days are over - I walk and that's about it - LOL!  Do you know the benefits of walking daily?"", ""I hear ya, I have slowed down some myself.  I am guessing the benefits of walking daily might be to  lower blood pressure, relieve stress, maintain weight?  Am I anywhere close to being accurate?"", ""I hope so, I need at least two of those - LOL!!  Do you know anything about weight lifting for older women?""]","I do not know a whole lot on weight lifting for older women.  I do know you should start with lightweights first, and not overdo it.  Physical fitness is usually achieved by eating right, moderate exercise and a good nights rest.","Physical fitness is generally achieved through proper nutrition, moderate-vigorous physical exercise, and sufficient rest.
However, with automation and changes in lifestyles ""physical fitness"" is now considered a measure of the body's ability to function efficiently and effectively in work and leisure activities, to be healthy, to resist hypokinetic diseases, and to meet emergency situations.
Training commonly uses the technique of progressively increasing the force output of the muscle through incremental weight increases and uses a variety of exercises and types of to target specific muscle groups.",SUPPORTS,"{""surface"": ""it"", ""span"": [129, 131]}","{""mentions"": [{""surface"": ""weight lifting"", ""span"": [5, 76, 90]}]}"
dfv__7___7,dfv__7___7--0,"[""I used to have a real issue with overeating."", ""overeating is so bad, eating too much excess food is bad"", ""Yeah it really is, it causes weight gain and even stuff like diabetes."", "" Overeating is the excess food in relation to the energy so you get fat and its a huge problem these days"", ""I know, especially in the United States."", ""sometimes its an eating disorder"", ""It really can be, like gorging and then throwing it all up.""]","Sometimes the person overeats large amounts of food and it can lead to bloating, diarrhea, nausea or gastrointestinal discomfort",It may be regarded as an eating disorder.,NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [56, 58]}","{""mentions"": [{""surface"": ""overeating"", ""span"": [0, 33, 43]}, {""surface"": ""overeating"", ""span"": [1, 0, 10]}, {""surface"": ""Overeating"", ""span"": [3, 1, 11]}]}"
dfv__801___1,dfv__801___1--1,"[""I really love comic books. Have you ever been to San Diego Comic-Con?""]","Yes, I go there whenever it's held every four years.","San Diego Comic-Con International is a multi-genre entertainment and comic convention held annually in San Diego, California, United States.",REFUTES,"{""surface"": ""it"", ""span"": [25, 27]}","{""mentions"": [{""surface"": ""San Diego Comic-Con"", ""span"": [0, 49, 68]}]}"
dfv__802___6,dfv__802___6--1,"[""Have you ever been to Niagra Falls? I want to go there, but I know it's very far. Those beautiful 3 waterfalls are right between New York and Ontario, thousands of miles from me!"", ""I never have but I would love to. It looks beautiful."", ""Yes, they do! They are different sized waterfalls, named Horseshoe, American and Bridal Veil Falls."", ""I had no idea. I've never heard that before. Very cool."", ""Yes, and Horseshoe Falls in actually the most powerful waterfall in all of the US!"", ""I never new any details about it. I have just seen it in pictures and on TV and it looks very neat.""]",They're quite amazing. More than ten million cubic feet of water goes over the crest of the falls every second.,"During peak daytime tourist hours, more than six million cubic feet (168,000 m) of water goes over the crest of the falls every minute.",REFUTES,"{""surface"": ""They"", ""span"": [0, 4]}","{""mentions"": [{""surface"": ""Horseshoe Falls"", ""span"": [4, 9, 24]}]}"
dfv__810___1,dfv__810___1--1,"[""Seems like hair coloring is really popular among college girls from what I've seen.""]",Yes that is true. And it has become more popular with the rise of social media.,"Hair coloring, or hair dyeing, is the practice of changing the hair color.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [22, 24]}","{""mentions"": [{""surface"": ""hair coloring"", ""span"": [0, 11, 24]}]}"
dfv__810___3,dfv__810___3--1,"[""Seems like hair coloring is really popular among college girls from what I've seen."", ""Changing hair color seems to be pretty big among some demographics"", ""Yeah definitely, it may be controversial but it seems like bisexual/transgender/gay women do it all the time, at least from what I've seen.""]",Yes and it is only done at home.,Hair coloring can be done professionally by a hairdresser or independently at home.,REFUTES,"{""surface"": ""it"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""hair coloring"", ""span"": [0, 11, 24]}, {""surface"": ""Changing hair color"", ""span"": [1, 0, 19]}]}"
dfv__810___5,dfv__810___5--0,"[""Seems like hair coloring is really popular among college girls from what I've seen."", ""Changing hair color seems to be pretty big among some demographics"", ""Yeah definitely, it may be controversial but it seems like bisexual/transgender/gay women do it all the time, at least from what I've seen."", ""Many hair colorings are done professionally."", ""It must look really good when done by a pro.""]","I agree, but sometimes it can be done independently within the home.",Hair coloring can be done professionally by a hairdresser or independently at home.,SUPPORTS,"{""surface"": ""it"", ""span"": [23, 25]}","{""mentions"": [{""surface"": ""hair coloring"", ""span"": [0, 11, 24]}, {""surface"": ""Changing hair color"", ""span"": [1, 0, 19]}, {""surface"": ""hair colorings"", ""span"": [3, 5, 19]}]}"
dfv__811___1,dfv__811___1--2,"[""hi..i like jazz very much.jazz is originated from African american communities""]",Yes that true. And it inspires many musicians today like John Legend.,"Jazz is a music genre that originated in the African-American communities of New Orleans, United States, in the late 19th and early 20th centuries, and developed from roots in blues and ragtime.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [19, 21]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 11, 15]}, {""surface"": ""jazz"", ""span"": [0, 26, 30]}]}"
dfv__811___5,dfv__811___5--0,"[""hi..i like jazz very much.jazz is originated from African american communities"", ""Indeed it did.  In the late 19th and early 20th Century.  It developed from blues as well."", ""oh i think so.the american and African communities involves a lot."", ""Interestingly enough many see Jazz as \""American Classical Music\"" since it originated here.  Since the 20's it's been recognized as such."", ""yes.there are several types of jazz music ,like cid Jazz ,, Avant-Garde Jazz. Big Band. Blue Note ""]",I love how Jazz is characterized by those swing and blue notes and all of the improvisation.  It truly stands apart from other genres.,"Jazz is characterized by swing and blue notes, call and response vocals, polyrhythms and improvisation.",SUPPORTS,"{""surface"": ""It"", ""span"": [94, 96]}","{""mentions"": [{""surface"": ""jazz"", ""span"": [0, 11, 15]}, {""surface"": ""jazz"", ""span"": [0, 26, 30]}, {""surface"": ""Jazz"", ""span"": [3, 30, 34]}, {""surface"": ""jazz"", ""span"": [4, 31, 35]}]}"
dfv__814___1,dfv__814___1--0,"[""I would love to visit Niagara Falls. Have you ever seen it in person before?""]",I have. It is the collective name for over 400 waterfalls between The US and Mexico.,"Niagara Falls () is the collective name for three waterfalls that straddle the international border between Canada and the United States; more specifically, between the province of Ontario and the state of New York.",REFUTES,"{""surface"": ""It"", ""span"": [8, 10]}","{""mentions"": [{""surface"": ""Niagara Falls"", ""span"": [0, 22, 35]}]}"
dfv__814___3,dfv__814___3--1,"[""I would love to visit Niagara Falls. Have you ever seen it in person before?"", ""Have you ever been to Niagra Falls, either the Canadian side, or the American side?"", ""No, I have a friend that lives nearby though that I've been meaning to visit. He just said that it is really breathtaking.""]",It gets a lot of visitors but most of them come from Australia.,They form the southern end of the Niagara Gorge.,NOT ENOUGH INFO,"{""surface"": ""It"", ""span"": [0, 2]}","{""mentions"": [{""surface"": ""Niagara Falls"", ""span"": [0, 22, 35]}, {""surface"": ""Niagra Falls"", ""span"": [1, 22, 34]}]}"
dfv__815___4,dfv__815___4--0,"[""I am really afraid of clowns even though our modern clowns have been around since the 19th century."", ""I don't blame you!  Clowns are creepy!  Hence the movie \""IT\"".  Why do people have such a fear of them though?"", ""My fear is definitely from IT. Even though clowns are designed to entertain large audience"", ""Where did clowns get there start?  Was it the circus?""]",Not sure but they go back to at least the 1800s when Joseph Grimaldi became the first mainstream clown,"The first mainstream clown role was portrayed by Joseph Grimaldi (who also created the traditional whiteface make-up design).
Joseph Samuel William Grimaldi (21 November 1802 – 10 December 1832), better known as J. S. Grimaldi or JS Grimaldi, was an English stage actor, comedian and dancer, who frequently played the role of Clown in the harlequinades that accompanied nineteenth-century pantomimes.",SUPPORTS,"{""surface"": ""they"", ""span"": [13, 17]}","{""mentions"": [{""surface"": ""clowns"", ""span"": [0, 22, 28]}, {""surface"": ""clowns"", ""span"": [0, 52, 58]}, {""surface"": ""Clowns"", ""span"": [1, 20, 26]}, {""surface"": ""clowns"", ""span"": [2, 43, 49]}, {""surface"": ""clowns"", ""span"": [3, 10, 16]}]}"
dfv__819___7,dfv__819___7--1,"[""Hi, I like jazz music. Do you like jazz music?"", ""Yes, i like it because Jazz is a music genre that originated in the African-American communities of New Orleans, United States"", ""Yes, it came from both blues and ragtime."", ""And because of that, jazz has become recognized as a major form of musical expression."", ""Yes, who is your favorite jazz singer?"", ""That would be Sarah Lois Vaughan.She had one of the most wondrous voices of the 20th century.\"""", ""Nice. I do enjoy the voice of Nat King Cole.""]",I respect the fact that he was the first Asian man to host an American TV show.,He was the first black man to host an American television series.,REFUTES,"{""surface"": ""he"", ""span"": [24, 26]}","{""mentions"": [{""surface"": ""Nat King Cole"", ""span"": [6, 30, 43]}]}"
dfv__820___5,dfv__820___5--1,"[""hii do you hear abour jazz?"", ""Yes, I love jazz. It originated in African-American communities in New Orleans. "", ""oh i didn't know detaily. please tell something about jazz"", ""There's a lot to learn about it! Its roots are in blues and ragtime music, and it was originated in the late 19th to early 20th centuries. "", ""its interesting. ragtime music mean?""]","I don't know, but it is not popular in China.","Its cardinal trait is its syncopated, or ""ragged"", rhythm.",NOT ENOUGH INFO,"{""surface"": ""it"", ""span"": [18, 20]}","{""mentions"": [{""surface"": ""ragtime"", ""span"": [3, 60, 67]}, {""surface"": ""ragtime"", ""span"": [4, 17, 24]}]}"
